file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
078001A.mp3,Abdulbasit Abdulsamad,False,4.760090702947846,22050,20250510_015047_preprocess,0
078002B.mp3,Abdulbasit Abdulsamad,False,6.989206349206349,22050,20250510_015047_preprocess,1
078003A.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250510_015047_preprocess,2
078004B.mp3,Abdulbasit Abdulsamad,False,6.617687074829932,22050,20250510_015047_preprocess,3
078005A.mp3,Abdulbasit Abdulsamad,False,3.7616326530612243,22050,20250510_015047_preprocess,4
078006B.mp3,Abdulbasit Abdulsamad,False,6.222947845804988,22050,20250510_015047_preprocess,5
078007A.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250510_015047_preprocess,6
078008B.mp3,Abdulbasit Abdulsamad,False,5.7004988662131515,22050,20250510_015047_preprocess,7
078009A.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250510_015047_preprocess,8
078010B.mp3,Abdulbasit Abdulsamad,False,5.178049886621316,22050,20250510_015047_preprocess,9
078011A.mp3,Abdulbasit Abdulsamad,False,4.063492063492063,22050,20250510_015047_preprocess,10
078012B.mp3,Abdulbasit Abdulsamad,False,8.428843537414966,22050,20250510_015047_preprocess,11
078013A.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250510_015047_preprocess,12
078014B.mp3,Abdulbasit Abdulsamad,False,12.910294784580499,22050,20250510_015047_preprocess,13
078015A.mp3,Abdulbasit Abdulsamad,False,4.713650793650793,22050,20250510_015047_preprocess,14
078016B.mp3,Abdulbasit Abdulsamad,False,5.8165986394557825,22050,20250510_015047_preprocess,15
078017A.mp3,Abdulbasit Abdulsamad,False,5.085170068027211,22050,20250510_015047_preprocess,16
078018B.mp3,Abdulbasit Abdulsamad,False,9.647891156462585,22050,20250510_015047_preprocess,17
078019A.mp3,Abdulbasit Abdulsamad,False,5.828208616780046,22050,20250510_015047_preprocess,18
078020B.mp3,Abdulbasit Abdulsamad,False,7.3723356009070296,22050,20250510_015047_preprocess,19
078021A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250510_015047_preprocess,20
078022B.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250510_015047_preprocess,21
078023A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,22
078024B.mp3,Abdulbasit Abdulsamad,False,10.65795918367347,22050,20250510_015047_preprocess,23
078025A.mp3,Abdulbasit Abdulsamad,False,4.4117913832199545,22050,20250510_015047_preprocess,24
078026B.mp3,Abdulbasit Abdulsamad,False,6.582857142857143,22050,20250510_015047_preprocess,25
078027A.mp3,Abdulbasit Abdulsamad,False,5.410249433106576,22050,20250510_015047_preprocess,26
078028B.mp3,Abdulbasit Abdulsamad,False,8.103764172335602,22050,20250510_015047_preprocess,27
078029A.mp3,Abdulbasit Abdulsamad,False,4.783310657596372,22050,20250510_015047_preprocess,28
078030B.mp3,Abdulbasit Abdulsamad,False,9.682721088435374,22050,20250510_015047_preprocess,29
078031A.mp3,Abdulbasit Abdulsamad,False,4.527891156462585,22050,20250510_015047_preprocess,30
078032B.mp3,Abdulbasit Abdulsamad,False,6.339047619047619,22050,20250510_015047_preprocess,31
078033A.mp3,Abdulbasit Abdulsamad,False,3.01859410430839,22050,20250510_015047_preprocess,32
078034B.mp3,Abdulbasit Abdulsamad,False,4.446621315192743,22050,20250510_015047_preprocess,33
078035A.mp3,Abdulbasit Abdulsamad,False,6.548027210884354,22050,20250510_015047_preprocess,34
078036B.mp3,Abdulbasit Abdulsamad,False,11.935056689342403,22050,20250510_015047_preprocess,35
078037A.mp3,Abdulbasit Abdulsamad,False,11.42421768707483,22050,20250510_015047_preprocess,36
078038B.mp3,Abdulbasit Abdulsamad,False,26.493968253968255,22050,20250510_015047_preprocess,37
078039A.mp3,Abdulbasit Abdulsamad,False,10.820498866213152,22050,20250510_015047_preprocess,38
078040B.mp3,Abdulbasit Abdulsamad,False,33.00716553287982,22050,20250510_015047_preprocess,39
079001A.mp3,Abdulbasit Abdulsamad,False,3.5062131519274375,22050,20250510_015047_preprocess,40
079002B.mp3,Abdulbasit Abdulsamad,False,5.2128798185941045,22050,20250510_015047_preprocess,41
079003A.mp3,Abdulbasit Abdulsamad,False,2.809614512471655,22050,20250510_015047_preprocess,42
079004B.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250510_015047_preprocess,43
079005A.mp3,Abdulbasit Abdulsamad,False,3.01859410430839,22050,20250510_015047_preprocess,44
079006B.mp3,Abdulbasit Abdulsamad,False,4.922630385487528,22050,20250510_015047_preprocess,45
079007A.mp3,Abdulbasit Abdulsamad,False,2.5541950113378684,22050,20250510_015047_preprocess,46
079008B.mp3,Abdulbasit Abdulsamad,False,7.1053061224489795,22050,20250510_015047_preprocess,47
079009A.mp3,Abdulbasit Abdulsamad,False,2.7631746031746034,22050,20250510_015047_preprocess,48
079010B.mp3,Abdulbasit Abdulsamad,False,10.832108843537416,22050,20250510_015047_preprocess,49
079011A.mp3,Abdulbasit Abdulsamad,False,4.9458503401360545,22050,20250510_015047_preprocess,50
079012B.mp3,Abdulbasit Abdulsamad,False,8.40562358276644,22050,20250510_015047_preprocess,51
079013A.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250510_015047_preprocess,52
079014B.mp3,Abdulbasit Abdulsamad,False,5.224489795918367,22050,20250510_015047_preprocess,53
079015A.mp3,Abdulbasit Abdulsamad,False,3.320453514739229,22050,20250510_015047_preprocess,54
079016B.mp3,Abdulbasit Abdulsamad,False,10.158730158730158,22050,20250510_015047_preprocess,55
079017A.mp3,Abdulbasit Abdulsamad,False,5.50312925170068,22050,20250510_015047_preprocess,56
079018B.mp3,Abdulbasit Abdulsamad,False,8.463673469387755,22050,20250510_015047_preprocess,57
079019A.mp3,Abdulbasit Abdulsamad,False,4.20281179138322,22050,20250510_015047_preprocess,58
079020B.mp3,Abdulbasit Abdulsamad,False,5.259319727891157,22050,20250510_015047_preprocess,59
