file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
078001.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250525_064602_preprocess,0
078002.mp3,Abdulbasit Abdulsamad,False,2.948934240362812,22050,20250525_064602_preprocess,1
078003.mp3,Abdulbasit Abdulsamad,False,3.7732426303854876,22050,20250525_064602_preprocess,2
078004.mp3,Abdulbasit Abdulsamad,False,2.5541950113378684,22050,20250525_064602_preprocess,3
078005.mp3,Abdulbasit Abdulsamad,False,3.645532879818594,22050,20250525_064602_preprocess,4
078006.mp3,Abdulbasit Abdulsamad,False,3.657142857142857,22050,20250525_064602_preprocess,5
078007.mp3,Abdulbasit Abdulsamad,False,2.7980045351473923,22050,20250525_064602_preprocess,6
078008.mp3,Abdulbasit Abdulsamad,False,3.4597732426303853,22050,20250525_064602_preprocess,7
078009.mp3,Abdulbasit Abdulsamad,False,3.7732426303854876,22050,20250525_064602_preprocess,8
078010.mp3,Abdulbasit Abdulsamad,False,3.2624036281179136,22050,20250525_064602_preprocess,9
078011.mp3,Abdulbasit Abdulsamad,False,4.017052154195011,22050,20250525_064602_preprocess,10
078012.mp3,Abdulbasit Abdulsamad,False,5.2128798185941045,22050,20250525_064602_preprocess,11
078013.mp3,Abdulbasit Abdulsamad,False,4.667210884353741,22050,20250525_064602_preprocess,12
078014.mp3,Abdulbasit Abdulsamad,False,8.335963718820862,22050,20250525_064602_preprocess,13
078015.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250525_064602_preprocess,14
078016.mp3,Abdulbasit Abdulsamad,False,3.633922902494331,22050,20250525_064602_preprocess,15
078017.mp3,Abdulbasit Abdulsamad,False,5.015510204081632,22050,20250525_064602_preprocess,16
078018.mp3,Abdulbasit Abdulsamad,False,6.257777777777778,22050,20250525_064602_preprocess,17
078019.mp3,Abdulbasit Abdulsamad,False,5.758548752834467,22050,20250525_064602_preprocess,18
078020.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250525_064602_preprocess,19
078021.mp3,Abdulbasit Abdulsamad,False,5.317369614512471,22050,20250525_064602_preprocess,20
078022.mp3,Abdulbasit Abdulsamad,False,2.7747845804988662,22050,20250525_064602_preprocess,21
078023.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,22
078024.mp3,Abdulbasit Abdulsamad,False,6.141678004535147,22050,20250525_064602_preprocess,23
078025.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250525_064602_preprocess,24
078026.mp3,Abdulbasit Abdulsamad,False,4.040272108843538,22050,20250525_064602_preprocess,25
078027.mp3,Abdulbasit Abdulsamad,False,5.363809523809524,22050,20250525_064602_preprocess,26
078028.mp3,Abdulbasit Abdulsamad,False,4.725260770975057,22050,20250525_064602_preprocess,27
078029.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250525_064602_preprocess,28
