file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
083014A.mp3,Mohammed Siddiq Al-Minshawi,False,9.264761904761905,22050,20250419_001638_preprocess,0
081021A.mp3,Mohammed Siddiq Al-Minshawi,False,4.307301587301588,22050,20250419_001638_preprocess,1
090013B.mp3,Mohammed Siddiq Al-Minshawi,False,3.526530612244898,22050,20250419_001638_preprocess,2
087004A.mp3,Mohammed Siddiq Al-Minshawi,False,5.038730158730159,22050,20250419_001638_preprocess,3
079018A.mp3,Mohammed Siddiq Al-Minshawi,False,6.1184580498866215,22050,20250419_001638_preprocess,4
081004A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3436734693877552,22050,20250419_001638_preprocess,5
078028A.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250419_001638_preprocess,6
100008B.mp3,Mohammed Siddiq Al-Minshawi,False,9.798820861678005,22050,20250419_001638_preprocess,7
080020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.958820861678005,22050,20250419_001638_preprocess,8
079037A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7964625850340137,22050,20250419_001638_preprocess,9
079040A.mp3,Mohammed Siddiq Al-Minshawi,False,10.379319727891156,22050,20250419_001638_preprocess,10
082014B.mp3,Mohammed Siddiq Al-Minshawi,False,7.894784580498866,22050,20250419_001638_preprocess,11
082005B.mp3,Mohammed Siddiq Al-Minshawi,False,8.475283446712018,22050,20250419_001638_preprocess,12
081006B.mp3,Mohammed Siddiq Al-Minshawi,False,3.947392290249433,22050,20250419_001638_preprocess,13
083007B.mp3,Mohammed Siddiq Al-Minshawi,False,10.356099773242631,22050,20250419_001638_preprocess,14
081008A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250419_001638_preprocess,15
080041A.mp3,Mohammed Siddiq Al-Minshawi,False,2.589024943310658,22050,20250419_001638_preprocess,16
089025A.mp3,Mohammed Siddiq Al-Minshawi,False,7.662585034013605,22050,20250419_001638_preprocess,17
093007A.mp3,Mohammed Siddiq Al-Minshawi,False,6.431927437641724,22050,20250419_001638_preprocess,18
100001B.mp3,Mohammed Siddiq Al-Minshawi,False,4.6991383219954646,22050,20250419_001638_preprocess,19
102006A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0650340136054424,22050,20250419_001638_preprocess,20
086015A.mp3,Mohammed Siddiq Al-Minshawi,False,4.911020408163266,22050,20250419_001638_preprocess,21
090005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.979138321995465,22050,20250419_001638_preprocess,22
091015B.mp3,Mohammed Siddiq Al-Minshawi,False,5.479909297052155,22050,20250419_001638_preprocess,23
